"Notes"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	123423	128628889	96.0	61.6
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	237162	128628889	184.4	125.8
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	2751	128628889	2.1	1.5
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	2689	128628889	2.1	1.4
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	3309	128628889	2.6	1.8
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	20152	128628889	15.7	10.8
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	7707	128628889	6.0	4.0
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	18448	128628889	14.3	9.5
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	623	128628889	0.5	0.3
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	54637	128628889	42.5	28.2
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant melanoma of skin (C43)"	"GR113-028"	2730	128628889	2.1	1.5
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	34121	128628889	26.5	18.7
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	3245	128628889	2.5	2.1
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	9045	128628889	7.0	4.7
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	11420	128628889	8.9	6.1
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	4175	128628889	3.2	2.2
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	3988	128628889	3.1	2.0
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	6944	128628889	5.4	3.9
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	20825	128628889	16.2	10.9
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Hodgkin disease (C81)"	"GR113-038"	361	128628889	0.3	0.2
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	7531	128628889	5.9	3.9
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Leukemia (C91-C95)"	"GR113-040"	8470	128628889	6.6	4.5
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	4404	128628889	3.4	2.3
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	59	128628889	0.0	0.0
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	30353	128628889	23.6	16.0
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	6446	128628889	5.0	3.3
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	12	128628889	Unreliable	Unreliable
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	12	128628889	Unreliable	Unreliable
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"#Pneumoconioses and chemical effects (J60-J66,J68,U07.0)"	"GR113-087"	15	128628889	Unreliable	Unreliable
	"White"	"2106-3"	"Female"	"F"	"2020 "	"2020"	"#COVID-19 (U07.1)"	"GR113-137"	123423	128628889	96.0	61.6
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	150802	126360767	119.3	100.3
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	269516	126360767	213.3	171.7
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	6485	126360767	5.1	4.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	11335	126360767	9.0	7.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	4912	126360767	3.9	3.2
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	23251	126360767	18.4	15.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	14838	126360767	11.7	9.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	20585	126360767	16.3	12.8
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	2486	126360767	2.0	1.5
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	62138	126360767	49.2	38.4
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant melanoma of skin (C43)"	"GR113-028"	5265	126360767	4.2	3.4
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	385	126360767	0.3	0.2
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	26183	126360767	20.7	17.4
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	8282	126360767	6.6	5.3
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	10995	126360767	8.7	7.3
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	9164	126360767	7.3	6.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	28770	126360767	22.8	18.9
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Hodgkin disease (C81)"	"GR113-038"	536	126360767	0.4	0.3
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	10269	126360767	8.1	6.7
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Leukemia (C91-C95)"	"GR113-040"	12073	126360767	9.6	8.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	5829	126360767	4.6	3.8
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	63	126360767	0.0	0.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	34442	126360767	27.3	22.3
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	7637	126360767	6.0	5.1
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	21	126360767	0.0	0.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	21	126360767	0.0	0.0
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"#Pneumoconioses and chemical effects (J60-J66,J68,U07.0)"	"GR113-087"	18	126360767	Unreliable	Unreliable
	"White"	"2106-3"	"Male"	"M"	"2020 "	"2020"	"#COVID-19 (U07.1)"	"GR113-137"	150802	126360767	119.3	100.3
